CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,21611,11225,2.11M,1.09M,+108.1%,0.28%
682680103,OKE,ONEOK INC,31389,11740,2.84M,1.06M,+59.7%,0.38%
446150104,HBAN,HUNTINGTON BANCSHARES INC/OH,64975,64975,1.02M,1.02M,NEW,0.14%
606822104,MUFG,MITSUBISHI UFJ FINANCIAL,85154,59712,1.45M,1.01M,+234.7%,0.19%
98850P109,YUMC,YUM CHINA HOLDINGS INC,18822,18822,918.14K,918.14K,NEW,0.12%
39818P799,PKST,PEAKSTONE REALTY TRUST,41862,41862,874.5K,874.5K,NEW,0.12%
03027X100,AMT,AMERICAN TOWER Corp,15579,4557,2.69M,786.45K,+41.3%,0.36%
26874R108,E,ENI SPA,12207,12207,691.04K,691.04K,NEW,0.09%
72703X114,PLWS,PLANET LABS PBC,37299,37299,613.57K,613.57K,NEW,0.08%
615369105,MCO,MOODY'S CORP,1249,1249,544.88K,544.88K,NEW,0.07%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1215,1215,542.55K,542.55K,NEW,0.07%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,67361,67361,534.85K,534.85K,NEW,0.07%
81686C104,SEMR,SEMRUSH HOLDINGS INC,530423,39653,6.33M,473.46K,+8.1%,0.84%
427866108,HSY,HERSHEY CO/THE,2239,2239,465.47K,465.47K,NEW,0.06%
45687V106,IR,INGERSOLL-RAND INC (EX GARDNER DENVER HOLDINGS),5785,5785,463.49K,463.49K,NEW,0.06%
568427108,MPX,MARINE PRODUCTS CORP,62067,62067,451.23K,451.23K,NEW,0.06%
49639K101,KC,KINGSOFT CLOUD HOLDINGS LTD,33119,33119,442.47K,442.47K,NEW,0.06%
58155Q103,MCK,MCKESSON CORP,491,491,424.89K,424.89K,NEW,0.06%
61174X109,MNST,MONSTER BEVERAGE CORP,5812,5812,421.14K,421.14K,NEW,0.06%
G8375S127,SAAQU,SPACE ASSET ACQUISITION CORP,40000,40000,407.6K,407.6K,NEW,0.05%
G2284A129,CLBR-UN,COLOMBIER ACQUISITION CORP III,40000,40000,407.2K,407.2K,NEW,0.05%
G1828R101,CEPS,CANTOR EQUITY PARTNERS VI INC,40000,40000,404K,404K,NEW,0.05%
G9675K129,WLIIU,WILLOW LANE ACQUISITION CORP II,40000,40000,404K,404K,NEW,0.05%
G5225W100,KBON,KARBON CAPITAL PARTNERS CORP,40000,40000,402.4K,402.4K,NEW,0.05%
G3865B106,GIXXU,GIGCAPITAL9 CORP,40000,40000,402K,402K,NEW,0.05%
G4365S128,HACQU,HCM IV ACQUISITION CORP,40000,40000,401.2K,401.2K,NEW,0.05%
G5315G122,KRAQU,KRAKACQUISITION CORP,40000,40000,400.4K,400.4K,NEW,0.05%
G7341A129,PAACU,PROEM ACQUISITION CORP I,40000,40000,400.4K,400.4K,NEW,0.05%
G0453R121,ARCIU,ARCHIMEDES TECH SPAC PARTNERS III CO,40000,40000,400K,400K,NEW,0.05%
G0679A126,ACAAU,AVERIN CAPITAL ACQUISITION CORP,40000,40000,400K,400K,NEW,0.05%
G44055112,HCICU,HENNESSY CAPITAL INVESTMENT CORP VIII,40000,40000,400K,400K,NEW,0.05%
G4802J103,IEAG,INFINITE EAGLE ACQUISITION CORP,40000,40000,400K,400K,NEW,0.05%
G6881J128,PALOU,PALOMA ACQUISITION CORP I,40000,40000,399.2K,399.2K,NEW,0.05%
G7318R121,LEGO-UN,LEGATO MERGER CORP IV,40000,40000,399.2K,399.2K,NEW,0.05%
G0R38M127,AACIU,ARMADA ACQUISITION CORP III,40000,40000,398.4K,398.4K,NEW,0.05%
G1871M124,CAQUU,CAMBRIDGE ACQUISITION CORP,40000,40000,398.4K,398.4K,NEW,0.05%
G6S74K106,OIM,ONEIM ACQUISITION CORP,40000,40000,398.4K,398.4K,NEW,0.05%
G77676107,SAC,SAFEGUARD ACQUISITION CORP,40000,40000,398.4K,398.4K,NEW,0.05%
G01900201,ALOVU,ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE INC,40000,40000,398K,398K,NEW,0.05%
G00582125,AACOU,ABONY ACQUISITION CORP I,40000,40000,397.6K,397.6K,NEW,0.05%
G9831H127,XCBEU,X3 ACQUISITION CORP LTD,40000,40000,397.6K,397.6K,NEW,0.05%
G6301L125,MLAAU,MOUNTAIN LAKE ACQUISITION CORP II,40000,40000,397.2K,397.2K,NEW,0.05%
G8775A122,MUZEU,MUZERO ACQUISITION CORP,40000,40000,397.2K,397.2K,NEW,0.05%
G5414D103,LFAC,LEAPFROG ACQUISITION CORP,40000,40000,397K,397K,NEW,0.05%
G1143H101,BIXI,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD,40000,40000,396.8K,396.8K,NEW,0.05%
G8148S107,SBXE,SILVERBOX CORP V,40000,40000,396.8K,396.8K,NEW,0.05%
G25014104,CRAN,CRANE HARBOR ACQUISITION CORP II,40000,40000,396.4K,396.4K,NEW,0.05%
G3810N106,GPAC,GENERAL PURPOSE ACQUISITION CORP,40000,40000,396.4K,396.4K,NEW,0.05%
G4727U126,IACOU,IDEA ACQUISITION CORP,40000,40000,396.4K,396.4K,NEW,0.05%
G0R91M105,ADAC,AMERICAN DRIVE ACQUISITION CO,40000,40000,396K,396K,NEW,0.05%
G1352R105,BLRK,BLUEROCK ACQUISITION CORP,40000,40000,396K,396K,NEW,0.05%
G3R41C102,FGII,FG IMPERII ACQUISITION CORP,40000,40000,396K,396K,NEW,0.05%
G4924G102,IGAC,INVEST GREEN ACQUISITION CORP,40000,40000,396K,396K,NEW,0.05%
G4977S102,ITHA,ITHAX ACQUISITION CORP III,40000,40000,396K,396K,NEW,0.05%
G6001S107,LPCV,LAUNCHPAD CADENZA ACQUISITION CORP I,40000,40000,396K,396K,NEW,0.05%
G7S17G111,PTORU,PRAETORIAN ACQUISITION CORP,40000,40000,396K,396K,NEW,0.05%
G8254P103,SCPQ,SOCIAL COMMERCE PARTNERS CORP,40000,40000,396K,396K,NEW,0.05%
G8T088109,SSAC,SPACSPHERE ACQUISITION CORP,40000,40000,396K,396K,NEW,0.05%
G9709D109,VHCP,VINE HILL CAPITAL INVESTMENT CORP II,40000,40000,396K,396K,NEW,0.05%
G9833K128,XSLLU,XSOLLA SPAC 1,40000,40000,396K,396K,NEW,0.05%
G6032N101,MESH,MESHFLOW ACQUISITION CORP,40000,40000,395.6K,395.6K,NEW,0.05%
G81306121,SVAQ,SILICON VALLEY ACQUISITION CORP,40000,40000,395.6K,395.6K,NEW,0.05%
G8274J103,SORN,SOREN ACQUISITION CORP,40000,40000,395.2K,395.2K,NEW,0.05%
G8773E100,BEBE,TGE VALUE CREATIVE SOLUTIONS CORP,40000,40000,395.2K,395.2K,NEW,0.05%
G8377G105,SVIV,SPRING VALLEY ACQUISITION CORP IV,40000,40000,394.8K,394.8K,NEW,0.05%
G9145D101,TWLV,TWELVE SEAS INVESTMENT CO III,40000,40000,394.8K,394.8K,NEW,0.05%
G9834D107,XFLH,XFLH CAPITAL CORP,40000,40000,394.8K,394.8K,NEW,0.05%
G2616T101,DBCA,D BORAL ACQUISITION I CORP,40000,40000,394.4K,394.4K,NEW,0.05%
G5345D107,ZKP,LAFAYETTE DIGITAL ACQUISITION CORP I,40000,40000,394.4K,394.4K,NEW,0.05%
G6071J102,MEVO,M EVO GLOBAL ACQUISITION CORP II,40000,40000,394K,394K,NEW,0.05%
G2296M103,CMII,COLUMBUS CIRCLE CAPITAL CORP II,40000,40000,393.2K,393.2K,NEW,0.05%
G0579E103,ARTC,ART TECHNOLOGY ACQUISITION CORP,40000,40000,392.4K,392.4K,NEW,0.05%
G92ALM108,UAC,UNITED ACQUISITION CORP I,40000,40000,392K,392K,NEW,0.05%
884903808,TRI,THOMSON REUTERS Corp,4267,4267,383.94K,383.94K,NEW,0.05%
126650100,CVS,CVS HEALTH Corp,5343,5343,383.73K,383.73K,NEW,0.05%
36315X101,GLPG,GALAPAGOS NV,12744,12744,382.32K,382.32K,NEW,0.05%
844741108,LUV,SOUTHWEST AIRLINES CO,10074,10074,378.48K,378.48K,NEW,0.05%
090040106,BILI,BILIBILI INC,16484,16484,371.88K,371.88K,NEW,0.05%
443201108,HWM,HOWMET AEROSPACE INC,1611,1611,371.27K,371.27K,NEW,0.05%
493267108,KEY,KEYCORP,17990,17990,360.7K,360.7K,NEW,0.05%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,4425,4425,358.2K,358.2K,NEW,0.05%
172908105,CTAS,CINTAS CORP,2116,2116,357.9K,357.9K,NEW,0.05%
030420103,AWK,AMERICAN WATER WORKS CO INC,2583,2583,351.52K,351.52K,NEW,0.05%
039483102,ADM,ARCHER-DANIELS-MIDLAND,4798,4798,348.77K,348.77K,NEW,0.05%
040413205,ANET,ARISTA NETWORKS INC,2815,2815,345.63K,345.63K,NEW,0.05%
92537N108,VRT,VERTIV HOLDINGS CO,1360,1360,340.79K,340.79K,NEW,0.05%
68902V107,OTIS,OTIS WORLDWIDE Corp,4358,4358,335.92K,335.92K,NEW,0.04%
369604301,GE,GE AEROSPACE,1180,1180,334.85K,334.85K,NEW,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,542,542,327.58K,327.58K,NEW,0.04%
052769106,ADSK,AUTODESK INC,1344,1344,321.75K,321.75K,NEW,0.04%
375558103,GILD,GILEAD SCIENCES Inc,2266,2266,315.81K,315.81K,NEW,0.04%
81762P102,NOW,SERVICENOW INC,3016,3016,315.32K,315.32K,NEW,0.04%
254687106,DIS,THE WALT DISNEY COMPANY,3184,3184,306.87K,306.87K,NEW,0.04%
G4444S107,HLXC,HELIX ACQUISITION CORP III,30000,30000,304.8K,304.8K,NEW,0.04%
G5235S123,KCAC-UN,KENSINGTON CAPITAL ACQUISITION CORP VI,30000,30000,301.2K,301.2K,NEW,0.04%
G3645T104,FVAV,FORTRESS VALUE ACQUISITION CORP V,30000,30000,300.9K,300.9K,NEW,0.04%
947890109,WBS,WEBSTER FINANCIAL Corp.,4327,4327,300.38K,300.38K,NEW,0.04%
G3710B129,GLED-UN,GALAXYEDGE ACQUISITION CORP,30000,30000,300.31K,300.31K,NEW,0.04%
G0R21F121,TRAD-UN,APEX TECH ACQUISITION INC,30000,30000,300.3K,300.3K,NEW,0.04%
G2294A127,CTAAU,CLEARTHINK 1 ACQUISITION CORP,30000,30000,300K,300K,NEW,0.04%
G7866D102,SCII,SC II ACQUISITION CORP,30000,30000,299.1K,299.1K,NEW,0.04%
G63113123,MZYX-UN,MOZAYYX ACQUISITION CORP,30000,30000,298.51K,298.51K,NEW,0.04%
G9037S125,TRGSU,TRG LATIN AMERICA ACQUISITIONS CORP,30000,30000,298.5K,298.5K,NEW,0.04%
G470AU126,ILLUU,ILLUMINATION ACQUISITION CORP I,30000,30000,297.6K,297.6K,NEW,0.04%
904311107,UAA,UNDER ARMOUR INC,153452,50186,906.9K,296.6K,+48.6%,0.12%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING,869,869,293.68K,293.68K,NEW,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,3985,3985,286.64K,286.64K,NEW,0.04%
446413106,HII,HUNTINGTON INGALLS INDUSTRIES INC,754,754,286.44K,286.44K,NEW,0.04%
002824100,ABT,ABBOTT LABORATORIES INC,2700,2700,277.21K,277.21K,NEW,0.04%
461202103,INTU,INTUIT INC,635,635,274.56K,274.56K,NEW,0.04%
231021106,CMI,CUMMINS INC,502,502,270.09K,270.09K,NEW,0.04%
674599162,OXYWS,OCCIDENTAL PETROLEUM Corp,6237,6237,267.57K,267.57K,NEW,0.04%
679369108,OLPX,OLAPLEX HOLDINGS INC,130457,130457,264.83K,264.83K,NEW,0.04%
03073E105,COR,CENCORA INC,843,843,264.82K,264.82K,NEW,0.04%
46120E602,ISRG,INTUITIVE SURGICAL INC,569,569,262.3K,262.3K,NEW,0.03%
153527205,CENTA,CENTRAL GARDEN & PET CO,8002,8002,259.43K,259.42K,NEW,0.03%
25809K105,DASH,DOORDASH INC,1691,1691,253.9K,253.9K,NEW,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,585,585,253.87K,253.87K,NEW,0.03%
G1196A102,BPAC,BLUEPORT ACQUISITION LTD,25000,25000,250.25K,250.25K,NEW,0.03%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,7633,7633,244.33K,244.33K,NEW,0.03%
743315103,PGR,PROGRESSIVE Corp.,1219,1219,241.66K,241.66K,NEW,0.03%
742718109,PG,PROCTER & GAMBLE CO,1663,1663,240.2K,240.2K,NEW,0.03%
125269100,CF,CF INDUSTRIES HOLDINGS INC,1841,1841,239.03K,239.03K,NEW,0.03%
03831W108,APP,APPLOVIN Corp,588,588,234.02K,234.02K,NEW,0.03%
94106L109,WM,WASTE MANAGEMENT INC,993,993,228.18K,228.18K,NEW,0.03%
91913Y100,VLO,VALERO ENERGY CORP,910,910,224.84K,224.84K,NEW,0.03%
50202M102,LI,LI AUTO INC,12588,12588,224.44K,224.44K,NEW,0.03%
532457108,LLY,ELI LILLY & CO,241,241,221.66K,221.66K,NEW,0.03%
863667101,SYK,STRYKER CORP,669,669,219.83K,219.83K,NEW,0.03%
833445109,SNOW,SNOWFLAKE INC,1449,1449,218.54K,218.54K,NEW,0.03%
594972408,MSTR,STRATEGY INC,3073,1743,383.51K,217.53K,+131.1%,0.05%
437076102,HD,HOME DEPOT INC/THE,7558,659,2.49M,216.74K,+9.6%,0.33%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,1180,1180,215.27K,215.27K,NEW,0.03%
05722G100,BKR,BAKER HUGHES CO,3448,3448,210.5K,210.5K,NEW,0.03%
855244109,SBUX,STARBUCKS CORP,2299,2299,205.97K,205.97K,NEW,0.03%
03076C106,AMP,AMERIPRISE FINANCIAL INC,459,459,203.98K,203.98K,NEW,0.03%
G2131A108,CCXI,CHURCHILL CAPITAL CORP XI,20000,20000,203.2K,203.2K,NEW,0.03%
G60420125,MTAL-UN,METALS ACQUISITION CORP II,20100,20100,202.81K,202.81K,NEW,0.03%
G4790S123,IPFXU,INFLECTION POINT ACQUISITION CORP VI,20000,20000,202.4K,202.4K,NEW,0.03%
701094104,PH,PARKER HANNIFIN CORP,225,225,201.43K,201.43K,NEW,0.03%
902685106,UDMY,UDEMY INC,205352,43471,948.73K,200.84K,+26.9%,0.13%
G8557R129,SUMAU,SUMA ACQUISITION CORP,20000,20000,200.4K,200.4K,NEW,0.03%
G53157122,KPET-UN,KPET ULTRA PACELINE CORP,20000,20000,200K,200K,NEW,0.03%
G3700S124,FMACU,FUTURE MONEY ACQUISITION CORP,20000,20000,199.72K,199.72K,NEW,0.03%
G0233J100,ALUB,ALUSSA ENERGY ACQUISITION CORP II,20000,20000,199.6K,199.6K,NEW,0.03%
G1R59W127,BHAVU,BHAV ACQUISITION CORP,20000,20000,199.6K,199.6K,NEW,0.03%
G71702123,PONOU,PONO CAPITAL FOUR INC,20000,20000,199.6K,199.6K,NEW,0.03%
G04104108,APXT,APEX TREASURY CORP,20000,20000,198.8K,198.8K,NEW,0.03%
G1368A120,BWIV-UN,BLUE WATER ACQUISITION CORP IV,20000,20000,198.4K,198.4K,NEW,0.03%
G2949T109,DNMX,DYNAMIX CORP III,20000,20000,198.4K,198.4K,NEW,0.03%
G7310E128,QADRU,QDRO ACQUISITION CORP,20000,20000,198.2K,198.2K,NEW,0.03%
205887102,CAG,CONAGRA BRANDS INC,12343,12343,194.03K,194.03K,NEW,0.03%
G8726T105,TK,TEEKAY Corp,15703,15703,191.73K,191.73K,NEW,0.03%
90364P105,PATH,UIPATH INC,17133,17133,190.18K,190.18K,NEW,0.03%
803866300,SSL,SASOL,14602,14602,189.24K,189.24K,NEW,0.03%
910873405,UMC,UNITED MICROELECTRONICS CORP,19658,19658,176.53K,176.53K,NEW,0.02%
345370860,F,FORD MOTOR CO,14922,14922,172.2K,172.2K,NEW,0.02%
539439109,LYG,LLOYDS BANKING GROUP PLC,30910,30910,155.48K,155.48K,NEW,0.02%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISLANDS,10787,10787,155.01K,155.01K,NEW,0.02%
030506109,AMWD,AMERICAN WOODMARK CORP,18378,2996,732K,119.33K,+19.5%,0.1%
98138H101,WDAY,WORKDAY INC,1893,866,245.94K,112.51K,+84.3%,0.03%
0076CA104,AEG,AEGON LTD,2107085,9775,15.3M,70.97K,+0.5%,2%
91060H108,UHG,UNITED HOMES GROUP INC,36581,36581,42.43K,42.43K,NEW,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,4963,574,224.82K,26K,+13.1%,0.03%
G77676115,,SAFEGUARD ACQUISITION CORP,20000,20000,8K,8K,NEW,<.01%
G4924G110,IGACR,INVEST GREEN ACQUISITION CORP,40000,40000,7.6K,7.6K,NEW,<.01%
G25014112,CRANR,CRANE HARBOR ACQUISITION CORP II,40000,40000,7.2K,7.2K,NEW,<.01%
G4802J111,IEAGR,INFINITE EAGLE ACQUISITION CORP,40000,40000,7.2K,7.2K,NEW,<.01%
G8T088117,SSACR,SPACSPHERE ACQUISITION CORP,40000,40000,7.2K,7.2K,NEW,<.01%
G6071J110,MEVOW,M EVO GLOBAL ACQUISITION CORP II,20000,20000,6.8K,6.8K,NEW,<.01%
G7866D110,SCIIR,SC II ACQUISITION CORP,30000,30000,6.6K,6.6K,NEW,<.01%
G9145D119,TWLVR,TWELVE SEAS INVESTMENT CO III,40000,40000,6.01K,6.01K,NEW,<.01%
G2616T119,DBCAW,D BORAL ACQUISITION I CORP,20000,20000,6K,6K,NEW,<.01%
G1143H119,BIXIW,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD,20000,20000,5.94K,5.94K,NEW,<.01%
G5414D111,LFACW,LEAPFROG ACQUISITION CORP,20000,20000,5.8K,5.8K,NEW,<.01%
G8773E118,,TGE VALUE CREATIVE SOLUTIONS CORP,20000,20000,5.8K,5.8K,NEW,<.01%
G81306113,SVAQW,SILICON VALLEY ACQUISITION CORP,20000,20000,5.7K,5.7K,NEW,<.01%
G8148S115,,SILVERBOX CORP V,13333,13333,5.65K,5.65K,NEW,<.01%
G8254P111,SCPQW,SOCIAL COMMERCE PARTNERS CORP,20000,20000,5.4K,5.4K,NEW,<.01%
G9709D117,VHCPW,VINE HILL CAPITAL INVESTMENT CORP II,13333,13333,5.33K,5.33K,NEW,<.01%
G3810N114,,GENERAL PURPOSE ACQUISITION CORP,20000,20000,4.8K,4.8K,NEW,<.01%
G2296M129,CMIIW,COLUMBUS CIRCLE CAPITAL CORP II,13333,13333,4.8K,4.8K,NEW,<.01%
G4977S110,ITHAW,ITHAX ACQUISITION CORP III,20000,20000,4.8K,4.8K,NEW,<.01%
G1196A110,BPACR,BLUEPORT ACQUISITION LTD,25000,25000,4.75K,4.75K,NEW,<.01%
G1352R113,BLRKW,BLUEROCK ACQUISITION CORP,13333,13333,4.4K,4.4K,NEW,<.01%
G8274J111,SORNW,SOREN ACQUISITION CORP,13333,13333,4.27K,4.27K,NEW,<.01%
G3R41C110,FGIIW,FG IMPERII ACQUISITION CORP,20000,20000,4K,4K,NEW,<.01%
G9834D115,,XFLH CAPITAL CORP,40000,40000,4K,4K,NEW,<.01%
G0R91M113,ADACW,AMERICAN DRIVE ACQUISITION CO,13333,13333,4K,4K,NEW,<.01%
G6032N119,MESHW,MESHFLOW ACQUISITION CORP,13333,13333,3.47K,3.47K,NEW,<.01%
G6001S115,,LAUNCHPAD CADENZA ACQUISITION CORP I,13333,13333,3.07K,3.07K,NEW,<.01%
G8T088133,,SPACSPHERE ACQUISITION CORP,20000,20000,1.6K,1.6K,NEW,<.01%
09248D112,,BLACKROCK UTILITIES INFRASTRUCTURE & POWER OPPORTUNITIES TRUST,39733,39733,318,318,NEW,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,200781,0,2.66M,0,NO CHANGE,0.35%
G9R39C103,WENN,WEN ACQUISITION CORP,40000,0,407.2K,0,NO CHANGE,0.05%
G8559L112,SSEA,STARRY SEA ACQUISITION Corp,40000,0,405.6K,0,NO CHANGE,0.05%
G3106Q102,EVAC,EQV VENTURES ACQUISITION CORP II,40000,0,403.6K,0,NO CHANGE,0.05%
G1000S109,YCY,AA MISSION ACQUISITION CORP II,40000,0,402.8K,0,NO CHANGE,0.05%
G6791A100,OTGA,OTG ACQUISITION CORP I,40000,0,402.4K,0,NO CHANGE,0.05%
G3037D105,EMIS,EMMIS ACQUISITION CORP,40000,0,402K,0,NO CHANGE,0.05%
G2584S101,KOYN,CSLM DIGITAL ASSET ACQUISITION CORP III LTD,40000,0,401.6K,0,NO CHANGE,0.05%
G2851K104,DMII,DRUGS MADE IN AMERICA ACQUISITION II CORP,40000,0,398.8K,0,NO CHANGE,0.05%
G3864J100,GIW,GIGCAPITAL8 CORP,40000,0,398.8K,0,NO CHANGE,0.05%
G8662J111,TDWD,TAILWIND 2.0 ACQUISITION CORP,40000,0,396.8K,0,NO CHANGE,0.05%
G6858G107,OBA,OXLEY BRIDGE ACQUISITION LTD,36204,0,366.75K,0,NO CHANGE,0.05%
G5490M100,LWAC,LIGHTWAVE ACQUISITION CORP,35000,0,357K,0,NO CHANGE,0.05%
G4791J106,INAC,INDIGO ACQUISITION CORP,35000,0,356.65K,0,NO CHANGE,0.05%
G0750N104,AXIN,AXIOM INTELLIGENCE ACQUISITION CORP 1,35000,0,354.55K,0,NO CHANGE,0.05%
G4569C101,HVMC,HIGHVIEW MERGER CORP,35000,0,351.75K,0,NO CHANGE,0.05%
G20315100,ALF,CENTURION ACQUISITION Corp,30000,0,322.8K,0,NO CHANGE,0.04%
G6005T101,MKLY,MCKINLEY ACQUISITION CORP,31092,0,311.85K,0,NO CHANGE,0.04%
G1051H101,TACO,BERTO ACQUISITION CORP,30000,0,307.5K,0,NO CHANGE,0.04%
G17564108,CRAQ,CAL REDWOOD ACQUISITION Corp,30000,0,304.5K,0,NO CHANGE,0.04%
G3473K100,FIGX,FIGX CAPITAL ACQUISITION CORP,30000,0,303K,0,NO CHANGE,0.04%
G9580A109,VNME,VENDOME ACQUISITION CORP I,30000,0,302.4K,0,NO CHANGE,0.04%
G4R12K107,GSRF,GSR IV ACQUISITION CORP,30000,0,300.9K,0,NO CHANGE,0.04%
G52258111,KFII,K&F GROWTH ACQUISITION CORP II,25000,0,260.75K,0,NO CHANGE,0.03%
