CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,200,0,4.76K,0,NO CHANGE,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,100,0,4.75K,0,NO CHANGE,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,30,0,4.47K,0,NO CHANGE,<.01%
12504L109,CBRE,CBRE GROUP INC,32,0,4.33K,0,NO CHANGE,<.01%
15713L109,CRVO,CERVOMED INC,1080,0,4.26K,0,NO CHANGE,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,20,0,3.91K,0,NO CHANGE,<.01%
055622104,BP,BP PLC,83,0,3.9K,0,NO CHANGE,<.01%
69351T106,PPL,PPL CORP,100,0,3.82K,0,NO CHANGE,<.01%
170386106,COFS,CHOICEONE FINANCIA,135,0,3.8K,0,NO CHANGE,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,2,0,3.77K,0,NO CHANGE,<.01%
34959J108,FTV,FORTIVE CORP,67,0,3.7K,0,NO CHANGE,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,39,0,3.67K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,20,0,3.65K,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,46,0,3.55K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1000,0,3.51K,0,NO CHANGE,<.01%
80105N105,SNY,SANOFI SA,72,0,3.47K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,60,0,3.46K,0,NO CHANGE,<.01%
922908751,VB,VANGUARD INDEX FDS,13,0,3.4K,0,NO CHANGE,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,95,0,3.08K,0,NO CHANGE,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,1000,0,3.07K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,73,0,3.07K,0,NO CHANGE,<.01%
256746108,DLTR,DOLLAR TREE INC,28,0,3.07K,0,NO CHANGE,<.01%
35137L105,FOXA,FOX CORP,52,0,3.04K,0,NO CHANGE,<.01%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,15,0,3.01K,0,NO CHANGE,<.01%
852234103,XYZ,BLOCK INC,50,0,3.01K,0,NO CHANGE,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,96,0,2.88K,0,NO CHANGE,<.01%
410142103,JHI,HANCOCK JOHN INVT TR II,222,0,2.87K,0,NO CHANGE,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,46,0,2.82K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC,169,0,2.77K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,96,0,2.66K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,49,0,2.59K,0,NO CHANGE,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,48,0,2.59K,0,NO CHANGE,<.01%
904767803,UL,UNILEVER PLC,45,0,2.56K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,110,0,2.47K,0,NO CHANGE,<.01%
18467V109,YOU,CLEAR SECURE INC,50,0,2.42K,0,NO CHANGE,<.01%
389638107,ETHE,GRAYSCALE ETHEREUM STAKING E,135,0,2.31K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,12,0,2.27K,0,NO CHANGE,<.01%
31609A503,FMDE,FIDELITY COVINGTON TRUST,62,0,2.23K,0,NO CHANGE,<.01%
G3265R107,APTV,APTIV PLC,32,0,2.22K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,34,0,2.18K,0,NO CHANGE,<.01%
09249W101,BLW,BLACKROCK LTD DURATION INCOM,171,0,2.15K,0,NO CHANGE,<.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,26,0,2.14K,0,NO CHANGE,<.01%
427866108,HSY,HERSHEY CO,10,0,2.08K,0,NO CHANGE,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,21,0,2.05K,0,NO CHANGE,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,7,0,2.05K,0,NO CHANGE,<.01%
83444M101,SOLV,SOLVENTUM CORP,31,0,2.02K,0,NO CHANGE,<.01%
921937835,BND,VANGUARD BD INDEX FDS,26,0,1.89K,0,NO CHANGE,<.01%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,151,0,1.82K,0,NO CHANGE,<.01%
464288513,HYG,ISHARES TR,23,0,1.81K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,16,0,1.51K,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,20,0,1.37K,0,NO CHANGE,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,1000,0,1.34K,0,NO CHANGE,<.01%
65250K105,NMAX,NEWSMAX INC,250,0,1.3K,0,NO CHANGE,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,500,0,1.21K,0,NO CHANGE,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,25,0,1.17K,0,NO CHANGE,<.01%
03945R102,ACHR,ARCHER AVIATION INC,200,0,1.03K,0,NO CHANGE,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,21,0,959,0,NO CHANGE,<.01%
19247G107,COHR,COHERENT CORP,4,0,953,0,NO CHANGE,<.01%
256677105,DG,DOLLAR GEN CORP,8,0,950,0,NO CHANGE,<.01%
40412C101,HCA,HCA HEALTHCARE INC,2,0,947,0,NO CHANGE,<.01%
750940108,RAL,RALLIANT CORP,22,0,915,0,NO CHANGE,<.01%
46137V746,PWB,INVESCO EXCHANGE TRADED FD T,7,0,882,0,NO CHANGE,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,41,0,868,0,NO CHANGE,<.01%
285512109,EA,ELECTRONIC ARTS INC,4,0,816,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,54,0,813,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,3,0,812,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,134,0,803,0,NO CHANGE,<.01%
922908553,VNQ,VANGUARD INDEX FDS,9,0,799,0,NO CHANGE,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,110,0,774,0,NO CHANGE,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,10,0,726,0,NO CHANGE,<.01%
05581M404,BTCS,BTCS INC,518,0,721,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,10,0,712,0,NO CHANGE,<.01%
011659109,ALK,ALASKA AIR GROUP INC,18,0,663,0,NO CHANGE,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,24,0,660,0,NO CHANGE,<.01%
92857W308,VOD,VODAFONE GROUP PLC,42,0,631,0,NO CHANGE,<.01%
