CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G4253H101,JHX,JAMES HARDIE INDS PLC,31254722,20166220,591.96M,381.95M,+181.9%,0.03%
87612E106,TGT,TARGET CORP,19901274,3105274,2.41B,376.36M,+18.5%,0.13%
256746108,DLTR,DOLLAR TREE INC,19494395,3348328,2.13B,366.68M,+20.7%,0.11%
65290E101,NXT,NEXTPOWER INC,20248938,3037860,2.44B,366.21M,+17.7%,0.13%
09073M104,TECH,BIO-TECHNE CORP,7899928,6884967,412.85M,359.81M,+678.3%,0.02%
115236101,BRO,BROWN & BROWN INC,16050696,5514133,1.05B,359.58M,+52.3%,0.06%
260003108,DOV,DOVER CORP,4751662,1716228,990.48M,357.75M,+56.5%,0.05%
464287507,IJH,ISHARES TR,52974655,5260312,3.58B,355.23M,+11%,0.19%
89400J107,TRU,TRANSUNION,9599109,5128738,664.16M,354.86M,+114.7%,0.03%
88031M109,TS,TENARIS S A,8251759,6053126,480.09M,352.17M,+275.3%,0.03%
422806109,HEI,HEICO CORP NEW,1524632,1284076,418.05M,352.09M,+533.8%,0.02%
56585A102,MPC,MARATHON PETE CORP,4911081,1439068,1.2B,351.39M,+41.4%,0.06%
871607107,SNPS,SYNOPSYS INC,8365655,873487,3.32B,346.32M,+11.7%,0.17%
880770102,TER,TERADYNE INC,3609505,1163588,1.07B,344.96M,+47.6%,0.06%
58155Q103,MCK,MCKESSON CORP,3603423,398301,3.12B,344.67M,+12.4%,0.16%
G76279101,ROIV,ROIVANT SCIENCES LTD,77981253,12201789,2.16B,337.99M,+18.5%,0.11%
110448107,BTI,BRITISH AMERN TOB PLC,36688219,5592777,2.15B,327.01M,+18%,0.11%
23331A109,DHI,D R HORTON INC,9763598,2336938,1.34B,320.67M,+31.5%,0.07%
466313103,JBL,JABIL INC,2444260,1195048,649.27M,317.44M,+95.7%,0.03%
77543R102,ROKU,ROKU INC,17011060,3331410,1.61B,315.22M,+24.4%,0.08%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,8518205,3905306,686.23M,314.61M,+84.7%,0.04%
351858105,FNV,FRANCO NEV CORP,21597097,1265010,5.35B,313.18M,+6.2%,0.28%
192108504,CDE,COEUR MNG INC,33421798,16509177,627.03M,309.73M,+97.6%,0.03%
640268306,NKTR,NEKTAR THERAPEUTICS,4303188,4202059,309.61M,302.34M,+4155.1%,0.02%
316188705,FSEC,FIDELITY MERRIMACK STR TR,207146433,6847216,9.08B,300.18M,+3.4%,0.48%
159864107,CRL,CHARLES RIV LABS INTL INC,3456244,1722334,596.2M,297.1M,+99.3%,0.03%
90240B106,TYRA,TYRA BIOSCIENCES INC,7747648,7735085,296.73M,296.25M,+61570.4%,0.02%
142152107,CAI,CARIS LIFE SCIENCES INC,30785585,16567817,550.45M,296.23M,+116.5%,0.03%
46429B697,USMV,ISHARES TR,15351246,3140299,1.42B,291.23M,+25.7%,0.08%
494368103,KMB,KIMBERLY-CLARK CORP,3626238,3016835,349.82M,291.03M,+495%,0.02%
11135F101,AVGO,BROADCOM INC,124112876,926640,38.41B,286.8M,+0.8%,2%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1249748,1140094,313.24M,285.75M,+1039.7%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,4601463,2142516,603.39M,280.95M,+87.1%,0.03%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,7118569,2522427,791.02M,280.29M,+54.9%,0.04%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,2275762,1474837,430.23M,278.82M,+184.1%,0.02%
20464U100,COMP,COMPASS INC,107554602,38061255,786.22M,278.23M,+54.8%,0.04%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,12807537,8161915,434.82M,277.1M,+175.7%,0.02%
244199105,DE,DEERE & CO,6529794,489607,3.68B,275.8M,+8.1%,0.19%
464287804,IJR,ISHARES TR,23576940,2190712,2.93B,272.33M,+10.2%,0.15%
464288661,IEI,ISHARES TR,3146974,2271791,373.23M,269.43M,+259.6%,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,46007278,17179788,720.01M,268.86M,+59.6%,0.04%
40412C101,HCA,HCA HEALTHCARE INC,4401023,567650,2.08B,268.63M,+14.8%,0.11%
G65431127,NE,NOBLE CORP PLC,5518714,5471153,270.8M,268.47M,+11503.4%,0.01%
95040Q104,WELL,WELLTOWER INC,22175983,1352910,4.38B,267.48M,+6.5%,0.23%
49271V100,KDP,KEURIG DR PEPPER INC,145628995,10135279,3.83B,266.86M,+7.5%,0.2%
427866108,HSY,HERSHEY CO,2990420,1283305,621.68M,266.79M,+75.2%,0.03%
629377508,NRG,NRG ENERGY INC,17409072,1817767,2.54B,265.65M,+11.7%,0.13%
464287457,SHY,ISHARES TR,4078817,3169398,336.79M,261.7M,+348.5%,0.02%
025816109,AXP,AMERICAN EXPRESS CO,9264998,856125,2.8B,258.96M,+10.2%,0.15%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,2160943,802268,696.23M,258.48M,+59%,0.04%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,8546834,8546834,250.17M,250.17M,NEW,0.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,6823700,5180837,328.56M,249.46M,+315.4%,0.02%
858119100,STLD,STEEL DYNAMICS INC,4411600,1359650,794.09M,244.74M,+44.6%,0.04%
79589L106,IOT,SAMSARA INC,23774108,7578434,753.4M,240.16M,+46.8%,0.04%
316841105,FIG,FIGMA INC,20735448,11305985,438.35M,239.01M,+119.9%,0.02%
883203101,TXT,TEXTRON INC,11402382,2720111,998.39M,238.17M,+31.3%,0.05%
278768106,SATS,ECHOSTAR CORP,11206639,2026349,1.31B,237.22M,+22.1%,0.07%
501575104,KYMR,KYMERA THERAPEUTICS INC,11699950,2771376,974.49M,230.83M,+31%,0.05%
36322Q206,GLTO,DAMORA THERAPEUTICS INC,9045481,8806603,234.28M,228.09M,+3686.7%,0.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,18507057,2323890,1.81B,227.3M,+14.4%,0.1%
294429105,EFX,EQUIFAX INC,1494787,1258790,269.17M,226.67M,+533.4%,0.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,30346326,7080647,971.39M,226.65M,+30.4%,0.05%
844741108,LUV,SOUTHWEST AIRLS CO,9763660,6027103,366.82M,226.44M,+161.3%,0.02%
536797103,LAD,LITHIA MTRS INC,1769328,897790,441.84M,224.2M,+103%,0.02%
78467J100,SSNC,SS&C TECH HLDGS,11021815,3272167,744.74M,221.1M,+42.2%,0.04%
31188V100,FSLY,FASTLY INC,8636789,7572885,250.99M,220.07M,+711.8%,0.01%
632307104,NTRA,NATERA INC,2554254,1078266,510.83M,215.64M,+73.1%,0.03%
82982T106,SITM,SITIME CORP,3954935,606711,1.37B,209.53M,+18.1%,0.07%
144285103,CRS,CARPENTER TECHNOLOGY CORP,4326105,524871,1.71B,206.88M,+13.8%,0.09%
929740108,WAB,WABTEC,19722429,811550,4.93B,202.81M,+4.3%,0.26%
485924104,KRMN,KARMAN HLDGS INC,8376378,2525033,670.53M,202.13M,+43.2%,0.04%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,14613236,13527279,214.98M,199M,+1245.7%,0.01%
35671D857,FCX,FREEPORT MCMORAN INC,18182385,3384573,1.07B,198.95M,+22.9%,0.06%
007903107,AMD,ADVANCED MICRO DEVICES INC,15288771,977404,3.11B,198.83M,+6.8%,0.16%
37940X102,GPN,GLOBAL PMTS INC,5070101,2947601,341.22M,198.37M,+138.9%,0.02%
878742204,TECK,TECK RESOURCES LTD,7762085,3826261,402.29M,198.3M,+97.2%,0.02%
46432F842,IEFA,ISHARES TR,28383955,2189787,2.57B,198.24M,+8.4%,0.14%
860630102,SF,STIFEL FINL CORP,8136211,2618629,601.43M,193.57M,+47.5%,0.03%
31488V107,FERG,FERGUSON ENTERPRISES INC,7847306,826298,1.83B,192.65M,+11.8%,0.1%
088606108,BHP,BHP BILLITON LIMITED,4712274,2645506,342.77M,192.43M,+128%,0.02%
071813109,BAX,BAXTER INTL INC,46264804,11453034,777.25M,192.41M,+32.9%,0.04%
50212V100,LPLA,LPL FINL HLDGS INC,1297690,632711,390.38M,190.34M,+95.1%,0.02%
00508Y102,AYI,ACUITY INC,2355608,677699,660.09M,189.9M,+40.4%,0.03%
109641100,EAT,BRINKER INTL INC,6527171,1318426,931.88M,188.23M,+25.3%,0.05%
219948106,CPAY,CORPAY INC,2696926,637030,784.78M,185.37M,+30.9%,0.04%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,1178193,652286,332.69M,184.19M,+124%,0.02%
464287655,IWM,ISHARES TR,2933912,741080,727.61M,183.79M,+33.8%,0.04%
713448108,PEP,PEPSICO INC,7896354,1180534,1.23B,183.33M,+17.6%,0.06%
337738108,FISV,FISERV INC,5505295,3280251,307.2M,183.04M,+147.4%,0.02%
743315103,PGR,PROGRESSIVE CORP,7828794,923033,1.55B,182.98M,+13.4%,0.08%
65339F101,NEE,NEXTERA ENERGY INC,33897033,1928808,3.15B,179.15M,+6%,0.17%
565394103,CART,MAPLEBEAR INC,6019927,4736063,225.51M,177.41M,+368.9%,0.01%
46432F396,MTUM,ISHARES TR,5483464,726192,1.32B,174.28M,+15.3%,0.07%
808513105,SCHW,SCHWAB CHARLES CORP,35688169,1853937,3.35B,174.23M,+5.5%,0.18%
69047Q102,OVV,OVINTIV INC,23772687,2914650,1.41B,173.01M,+14%,0.07%
31609A404,FENI,FIDELITY COVINGTON TRUST,27130531,4594021,1.01B,170.9M,+20.4%,0.05%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,2431121,1820518,226.29M,169.45M,+298.2%,0.01%
44951W106,IESC,IES HOLDINGS INC,2371745,355077,1.13B,169.18M,+17.6%,0.06%
18915M107,NET,CLOUDFLARE INC,13560451,809952,2.8B,167.13M,+6.4%,0.15%
G5509L101,LIVN,LIVANOVA PLC,2666674,2620791,169.49M,166.58M,+5711.9%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,17294381,3618543,792.43M,165.8M,+26.5%,0.04%
75960P104,RELY,REMITLY GLOBAL INC,10736104,10517854,168.23M,164.81M,+4819.2%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,5126543,1093150,768.98M,163.97M,+27.1%,0.04%
87612G101,TRGP,TARGA RES CORP,2679106,649093,671.73M,162.75M,+32%,0.04%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,2405634,2404866,160.62M,160.57M,+313133.6%,<.01%
806857108,SLB,SLB LIMITED,22041797,3123280,1.13B,160.51M,+16.5%,0.06%
40131M109,GH,GUARDANT HEALTH INC,4116081,1719648,380.2M,158.84M,+71.8%,0.02%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,7871710,2100046,591.87M,157.9M,+36.4%,0.03%
78464A474,SPSB,SPDR SERIES TRUST,5239732,5232269,157.56M,157.33M,+70109.5%,<.01%
156431108,CENX,CENTURY ALUM CO,2660054,2651348,156.12M,155.61M,+30454.3%,<.01%
92243G108,PCVX,VAXCYTE INC,16492861,2658347,958.4M,154.48M,+19.2%,0.05%
464288273,SCZ,ISHARES TR,4673742,1961884,366.47M,153.83M,+72.3%,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,6079338,1173210,796.88M,153.78M,+23.9%,0.04%
609207105,MDLZ,MONDELEZ INTL INC,24351903,2665676,1.4B,153.65M,+12.3%,0.07%
44332N106,HTHT,H WORLD GROUP LTD,6139504,3032198,308.76M,152.49M,+97.6%,0.02%
75524B104,RBC,RBC BEARINGS INC,1364589,279442,741.14M,151.77M,+25.8%,0.04%
17275R102,CSCO,CISCO SYS INC,67385563,1939909,5.23B,150.52M,+3%,0.28%
38526M106,LOPE,GRAND CANYON ED INC,2682310,881701,456.07M,149.92M,+49%,0.02%
020398707,ALMTF,ALMONTY INDS INC,18285503,10293003,264.77M,149.04M,+128.8%,0.01%
750917106,RMBS,RAMBUS INC DEL,3318449,1731420,285.49M,148.95M,+109.1%,0.02%
404251100,HNI,HNI CORP,7836294,4422538,261.65M,147.67M,+129.6%,0.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,9905919,7038371,207.23M,147.24M,+245.4%,0.01%
77311W101,RKT,ROCKET COS INC,31677674,10277082,451.41M,146.45M,+48%,0.02%
781154109,RBRK,RUBRIK INC.,8261391,2989531,404.56M,146.4M,+56.7%,0.02%
00737L103,CVSA,COVISTA INC,2654244,1265004,305.9M,145.79M,+91.1%,0.02%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,1975719,496448,578.39M,145.34M,+33.6%,0.03%
831865209,AOS,SMITH A O CORP,7930566,2201895,522.94M,145.19M,+38.4%,0.03%
464287598,IWD,ISHARES TR,9290687,678444,1.99B,144.96M,+7.9%,0.1%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,7898725,925106,1.2B,141.09M,+13.3%,0.06%
758750103,RRX,REGAL REXNORD CORPORATION,4700887,741256,880.29M,138.81M,+18.7%,0.05%
339750101,FND,FLOOR & DECOR HLDGS INC,10663192,2679062,541.69M,136.1M,+33.6%,0.03%
983793100,XPO,XPO INC,3604998,698720,701.35M,135.94M,+24%,0.04%
25809K105,DASH,DOORDASH INC,4438635,895146,666.46M,134.41M,+25.3%,0.04%
42704L104,HRI,HERC HLDGS INC,5005538,1339935,498.3M,133.39M,+36.6%,0.03%
097023204,BAPA,BOEING CO,9004908,2047341,584.51M,132.89M,+29.4%,0.03%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,1560691,1548481,133.88M,132.83M,+12682.1%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,6215279,2838477,288.14M,131.59M,+84.1%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,1845462,561988,426.1M,129.76M,+43.8%,0.02%
806407102,HSIC,SCHEIN HENRY INC,5722149,1749388,421.72M,128.93M,+44%,0.02%
71654V408,PBR,PETROLEO BRASILEIRO S A,10351386,6177910,214.79M,128.19M,+148%,0.01%
518439104,EL,LAUDER ESTEE COS INC,18113752,1765200,1.3B,126.69M,+10.8%,0.07%
960413102,WLK,WESTLAKE CORPORATION,1312473,1083630,153.32M,126.59M,+473.5%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,6584742,803265,1.04B,126.34M,+13.9%,0.05%
H01301128,ALC,ALCON AG,12426992,1668163,938.26M,125.95M,+15.5%,0.05%
002824100,ABT,ABBOTT LABORATORIES,10845315,1217952,1.11B,125.05M,+12.7%,0.06%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,33132795,4117813,997.96M,124.03M,+14.2%,0.05%
88025U109,TXG,10X GENOMICS INC,17740972,5823490,376.64M,123.63M,+48.9%,0.02%
29977A105,EVR,EVERCORE INC,1669662,413420,498.41M,123.41M,+32.9%,0.03%
882508104,TXN,TEXAS INSTRS INC,2650421,633988,514.55M,123.08M,+31.4%,0.03%
681919106,OMC,OMNICOM GROUP INC,6008267,1632101,452.48M,122.91M,+37.3%,0.02%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,1965375,1318909,181.56M,121.84M,+204%,<.01%
78454L100,SM,SM ENERGY COMPANY,4018416,3894251,125.29M,121.42M,+3136.4%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,2700359,700828,462.92M,120.14M,+35%,0.02%
N3168P101,FER,FERROVIAL SE,7053101,1838305,458.85M,119.59M,+35.3%,0.02%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,27421206,3785460,864.59M,119.36M,+16%,0.05%
26701L100,BROS,DUTCH BROS INC,9566397,2354015,484.63M,119.25M,+32.6%,0.03%
974155103,WING,WINGSTOP INC,2146340,768753,332.62M,119.13M,+55.8%,0.02%
G4705A100,ICLR,ICON PLC,4174006,1076111,461.9M,119.08M,+34.7%,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,7077680,358355,2.31B,117.21M,+5.3%,0.12%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,3637014,1788677,236.3M,116.21M,+96.8%,0.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,20686175,3361868,706.23M,114.77M,+19.4%,0.04%
64361Q101,VNOM,VIPER ENERGY INC,2501376,2440395,117.54M,114.67M,+4001.9%,<.01%
922967104,MANE,VERADERMICS INC,1792909,1792909,113.22M,113.22M,NEW,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,12893200,5266432,274.88M,112.28M,+69.1%,0.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,7767686,1336357,651.86M,112.15M,+20.8%,0.03%
875465106,SKT,TANGER INC,14980904,3279798,509.05M,111.45M,+28%,0.03%
98850P109,YUMC,YUM CHINA HLDGS INC,4487199,2273718,219.78M,111.36M,+102.7%,0.01%
10576N102,BRZE,BRAZE INC,4702205,4695577,111.02M,110.86M,+70844.6%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,10818491,1898241,629.1M,110.38M,+21.3%,0.03%
651639106,NEM,NEWMONT CORP,19496867,1015836,2.11B,109.96M,+5.5%,0.11%
87162W100,SNX,TD SYNNEX CORPORATION,5561264,651671,938.24M,109.94M,+13.3%,0.05%
316092790,FQAL,FIDELITY COVINGTON TRUST,7063934,1510195,512.84M,109.64M,+27.2%,0.03%
980745103,WWD,WOODWARD INC,2205651,305684,789.45M,109.41M,+16.1%,0.04%
90138F102,TWLO,TWILIO INC,11541090,868672,1.45B,109.3M,+8.1%,0.08%
603158106,MTX,MINERALS TECHNOLOGIES INC,4264458,1541104,302.44M,109.3M,+56.6%,0.02%
925550105,VIAV,VIAVI SOLUTIONS INC,3880961,3282361,129.16M,109.24M,+548.3%,<.01%
042068205,ARM,ARM HOLDINGS PLC,2449030,718456,370.49M,108.69M,+41.5%,0.02%
922417100,VECO,VEECO INSTRS INC DEL,8981040,3145443,304.1M,106.5M,+53.9%,0.02%
679295105,OKTA,OKTA INC,11342824,1334029,892.79M,105M,+13.3%,0.05%
92343V104,VZ,VERIZON COMMUNICATIONS INC,31169574,2082672,1.56B,104.55M,+7.2%,0.08%
35137L105,FOXA,FOX CORP,3543162,1752105,206.92M,102.32M,+97.8%,0.01%
941848103,WAT,WATERS CORP,502814,342658,149.74M,102.04M,+214%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,4713522,361723,1.32B,101.67M,+8.3%,0.07%
231561101,CW,CURTISS WRIGHT CORP,416338,148829,283.58M,101.37M,+55.6%,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,8990702,1499372,594.38M,99.12M,+20%,0.03%
133131102,CPT,CAMDEN PPTY TR,7067220,1012838,690.18M,98.91M,+16.7%,0.04%
55293N109,MDA.TO,MDA SPACE LTD,3878100,3878100,98.24M,98.24M,NEW,<.01%
688239201,OSK,OSHKOSH CORP,1976976,666922,291.03M,98.18M,+50.9%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,3567031,1729960,201.5M,97.73M,+94.2%,0.01%
55336V100,MPLX,MPLX LP,3360863,1692220,191.8M,96.57M,+101.4%,0.01%
46432F339,QUAL,ISHARES TR,18079589,502387,3.47B,96.36M,+2.9%,0.18%
G5S37H101,MRX,MAREX GROUP PLC,3481911,2147113,155.22M,95.72M,+160.9%,<.01%
063671101,BMO,BANK MONTREAL MEDIUM,7293193,695262,987.84M,94.17M,+10.5%,0.05%
674599105,OXY,OCCIDENTAL PETE CORP,4396234,1448400,285.76M,94.15M,+49.1%,0.02%
91879Q109,MTN,VAIL RESORTS INC,1200657,722657,154.07M,92.73M,+151.2%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,2275579,1107574,188.58M,91.78M,+94.8%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,17243152,1862477,847.67M,91.56M,+12.1%,0.04%
369550108,GD,GENERAL DYNAMICS CORP,4501936,266037,1.55B,91.31M,+6.3%,0.08%
784730103,SSRM,SSR MINING IN,4748755,3103421,139.61M,91.24M,+188.6%,<.01%
751212101,RL,RALPH LAUREN CORP,1718131,264919,591.02M,91.13M,+18.2%,0.03%
G0260P102,AS,AMER SPORTS INC,25055716,2729218,824.83M,89.85M,+12.2%,0.04%
12514G108,CDW,CDW CORP,1293640,740905,156.56M,89.66M,+134%,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,2359357,2357539,88.85M,88.78M,+129677.6%,<.01%
594972408,MSTR,STRATEGY INC,975655,710502,121.76M,88.67M,+268%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,9262291,1037253,779.61M,87.31M,+12.6%,0.04%
55287L101,MBX,MBX BIOSCIENCES INC,2936684,2920938,87.66M,87.19M,+18550.3%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,1889945,1821008,89.81M,86.53M,+2641.6%,<.01%
450056106,IRTC,IRHYTHM HOLDINGS INC,1361919,733153,160.73M,86.53M,+116.6%,<.01%
