CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
172573107,CRCL,CIRCLE INTERNET GROUP INC,2734925,2710885,260.94M,258.65M,+11276.6%,0.21%
717081103,PFE,PFIZER INC,12467262,9051769,350.08M,254.17M,+265%,0.28%
15101Q207,CLS,CELESTICA INC,994885,901020,280.29M,253.85M,+959.9%,0.22%
48251W104,KKR,KKR & CO INC,3944577,2687909,364.87M,248.63M,+213.9%,0.29%
18915M107,NET,CLOUDFLARE INC,1287246,1174413,265.61M,242.33M,+1040.8%,0.21%
013872106,AA,ALCOA CORP,3611160,3478361,239.53M,230.72M,+2619.3%,0.19%
369550108,GD,GENERAL DYNAMICS CORP,913092,669018,313.39M,229.62M,+274.1%,0.25%
038222105,AMAT,APPLIED MATLS INC,1009618,648207,345.08M,221.55M,+179.4%,0.27%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1185559,1079104,240.88M,219.25M,+1013.7%,0.19%
92333F101,VG,VENTURE GLOBAL INC,13410074,13410074,211.34M,211.34M,NEW,0.17%
457669307,INSM,INSMED INC,5625825,1274830,919.93M,208.46M,+29.3%,0.72%
231021106,CMI,CUMMINS INC,414016,386769,222.75M,208.09M,+1419.5%,0.18%
880770102,TER,TERADYNE INC,866712,701556,256.95M,207.98M,+424.8%,0.2%
012653101,ALB,ALBEMARLE CORP,1339808,1152000,240.54M,206.82M,+613.4%,0.19%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,1059062,614569,350.41M,203.34M,+138.3%,0.28%
45867GAD3,IDCC,INTERDIGITAL INC,51837000,51837000,202.7M,202.7M,NEW,0.16%
22160N109,CSGP,COSTAR GROUP INC,5909623,5004135,238.39M,201.87M,+552.6%,0.19%
532457108,LLY,ELI LILLY & CO,637382,218331,586.24M,200.81M,+52.1%,0.46%
941848103,WAT,WATERS CORP,1025240,673230,305.32M,200.49M,+191.3%,0.24%
95040Q104,WELL,WELLTOWER INC,2079154,989530,411.07M,195.64M,+90.8%,0.32%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,417500000,139000000,580.26M,193.19M,+49.9%,0.46%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1289573,493101,505.2M,193.18M,+61.9%,0.4%
517834107,LVS,LAS VEGAS SANDS CORP,8537416,3560119,460M,191.82M,+71.5%,0.36%
25179M103,DVN,DEVON ENERGY CORP NEW,3834547,3791368,192.95M,190.78M,+8780.6%,0.15%
81762P102,NOW,SERVICENOW INC,3474317,1789724,363.24M,187.12M,+106.2%,0.29%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,921690,613847,256.11M,170.57M,+199.4%,0.2%
594972AQ4,MSTR,STRATEGY INC,233872000,153692000,257.65M,169.32M,+191.7%,0.2%
00217D100,ASTS,AST SPACEMOBILE INC,3437298,2032339,284.85M,168.42M,+144.7%,0.22%
235851102,DHR,DANAHER CORP DEL,1428248,884799,270.8M,167.76M,+162.8%,0.21%
68389X105,ORCL,ORACLE CORP,2073332,1116839,305.01M,164.3M,+116.8%,0.24%
00846U101,A,AGILENT TECHNOLOGIES INC,1695923,1412521,193.3M,161M,+498.4%,0.15%
253868103,DLR,DIGITAL RLTY TR INC,1079695,886182,194.57M,159.7M,+457.9%,0.15%
40131MAD1,GH,GUARDANT HEALTH INC,96512000,91312000,162.4M,153.65M,+1756%,0.13%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,721913,522153,209.71M,151.68M,+261.4%,0.17%
H8817H100,RIG,TRANSOCEAN LTD,39262599,22837568,260.31M,151.41M,+139%,0.21%
76655K103,RGTI,RIGETTI COMPUTING INC,13922073,10402657,195.47M,146.05M,+295.6%,0.15%
617446448,MS,MORGAN STANLEY,1864278,884814,306.8M,145.61M,+90.3%,0.24%
11271J107,BN,BROOKFIELD CORP,3600628,3556242,145.76M,143.96M,+8012.1%,0.11%
75513E101,RTX,RTX CORPORATION,1282044,735727,247.31M,141.92M,+134.7%,0.19%
053332102,AZO,AUTOZONE INC,44034,41177,148.74M,139.09M,+1441.3%,0.12%
934423104,WBD,WARNER BROS DISCOVERY INC,14889403,4932997,408.86M,135.46M,+49.5%,0.32%
452308109,ITW,ILLINOIS TOOL WKS INC,1010307,509120,262.97M,132.52M,+101.6%,0.21%
29444U700,EQIX,EQUINIX INC,230211,131837,225.66M,129.23M,+134%,0.18%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,302848,255305,148.86M,125.49M,+537%,0.12%
553368101,MP,MP MATERIALS CORP,3149152,2546901,151.98M,122.91M,+422.9%,0.12%
65339F655,NEE-PV,NEXTERA ENERGY INC,2425000,2425000,122.03M,122.03M,NEW,0.1%
422704106,HL,HECLA MINING COMPANY,8325873,6459645,155.11M,120.34M,+346.1%,0.12%
26441CBY0,DUK,DUKE ENERGY CORP NEW,112873000,107873000,124.56M,119.04M,+2157.5%,0.1%
256163106,DOCU,DOCUSIGN INC,2501812,2501812,118.61M,118.61M,NEW,0.09%
464287655,IWM,ISHARES TR,1108036,449677,274.79M,111.52M,+68.3%,0.22%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,248960,248960,111.17M,111.17M,NEW,0.09%
68389X204,ORCL-PD,ORACLE CORP,2421500,2421500,110.96M,110.96M,NEW,0.09%
302130109,EXPD,EXPEDITORS INTL WASH INC,985099,772403,141.1M,110.63M,+363.1%,0.11%
038169AB4,AMAT,APPLIED DIGITAL CORP,55065000,41065000,146.09M,108.95M,+293.3%,0.12%
595112103,MU,MICRON TECHNOLOGY INC,3658476,315857,1.24B,106.71M,+9.4%,0.97%
10806XAJ1,,BRIDGEBIO PHARMA INC,62780000,62780000,106.54M,106.54M,NEW,0.08%
464287523,SOXX,ISHARES TR,322500,322500,105.99M,105.99M,NEW,0.08%
174610105,CFG,CITIZENS FINL GROUP INC,2957561,1764433,177.36M,105.81M,+147.9%,0.14%
922475108,VEEV,VEEVA SYS INC,999755,600354,175.62M,105.46M,+150.3%,0.14%
166764100,CVX,CHEVRON CORPORATION,692355,506953,143.25M,104.89M,+273.4%,0.11%
25809K105,DASH,DOORDASH INC,1073961,691343,161.26M,103.81M,+180.7%,0.13%
91332U101,U,UNITY SOFTWARE INC,8018061,4727277,175.92M,103.72M,+143.7%,0.14%
94106B101,WCN,WASTE CONNECTIONS INC,768427,634675,124.82M,103.09M,+474.5%,0.1%
756109104,O,REALTY INCOME CORP,1850345,1678865,113.2M,102.71M,+979%,0.09%
969457100,WMB,WILLIAMS COS INC,1948549,1342223,141.82M,97.69M,+221.4%,0.11%
45256X103,IBRX,IMMUNITYBIO INC,12571597,12571597,96.42M,96.42M,NEW,0.08%
876030107,TPR,TAPESTRY INC,871850,674333,123.03M,95.16M,+341.4%,0.1%
42824C208,HPEC,HEWLETT PACKARD ENTERPRISE C,1430000,1430000,93.09M,93.09M,NEW,0.07%
M7S64H106,MNDY,MONDAY COM LTD,1752949,1333378,121.15M,92.15M,+317.8%,0.1%
36317J209,GLXY,GALAXY DIGITAL INC.,5062434,4955241,93.4M,91.42M,+4622.7%,0.07%
34959E109,FTNT,FORTINET INC,2867337,1112854,234.32M,90.94M,+63.4%,0.18%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,73125,70935,92.23M,89.46M,+3239%,0.07%
291011104,EMR,EMERSON ELEC CO,702311,667949,92.02M,87.51M,+1943.9%,0.07%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,998104,998104,85.98M,85.98M,NEW,0.07%
531229755,FWONK,LIBERTY MEDIA CORP DEL,3257063,1000648,276.92M,85.08M,+44.3%,0.22%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,11240095,10232635,93.29M,84.93M,+1015.7%,0.07%
13321L108,CCJ,CAMECO CORP,832001,779701,90.41M,84.73M,+1490.8%,0.07%
02209S103,MO,ALTRIA GROUP INC,1946018,1276773,128.42M,84.25M,+190.8%,0.1%
701094104,PH,PARKER-HANNIFIN CORP,96027,94073,85.97M,84.22M,+4814.4%,0.07%
559222401,MGA,MAGNA INTL INC,1517170,1506754,84.69M,84.11M,+14465.8%,0.07%
78464A755,XME,SPDR SERIES TRUST,902693,777383,97.5M,83.97M,+620.4%,0.08%
464286772,EWY,ISHARES INC,681987,681987,83.89M,83.89M,NEW,0.07%
878742204,TECK,TECK RESOURCES LTD,4659156,1589560,241.17M,82.28M,+51.8%,0.19%
78464A870,XBI,SPDR SERIES TRUST,1367792,630015,174.71M,80.47M,+85.4%,0.14%
36165L108,GDS,GDS HLDGS LTD,1964818,1964818,79.16M,79.16M,NEW,0.06%
345370860,F,FORD MTR CO,9054339,6642516,104.49M,76.65M,+275.4%,0.08%
92189F676,SMH,VANECK ETF TRUST,199461,199461,76.47M,76.47M,NEW,0.06%
550241103,LUMN,LUMEN TECHNOLOGIES INC,15034113,10991007,104.49M,76.39M,+271.8%,0.08%
34959J108,FTV,FORTIVE CORP,1378777,1378777,76.22M,76.22M,NEW,0.06%
525327102,LDOS,LEIDOS HOLDINGS INC,492676,484090,76.62M,75.29M,+5638.1%,0.06%
30161Q104,EXEL,EXELIXIS INC,3603063,1743058,154.54M,74.76M,+93.7%,0.12%
17253JAA4,CIFR,CIPHER DIGITAL INC,36626000,24229000,112.73M,74.58M,+195.4%,0.09%
835699307,SONY,SONY GROUP CORP,3581856,3581856,74.14M,74.14M,NEW,0.06%
09290D101,BLK,BLACKROCK INC,146913,76655,141.29M,73.72M,+109.1%,0.11%
N14506104,ESTC,ELASTIC N V,3462254,1472778,173.08M,73.62M,+74%,0.14%
92826C839,V,VISA INC,2289753,241377,692.05M,72.95M,+11.8%,0.55%
607828100,MOD,MODINE MFG CO,346695,335906,75.13M,72.79M,+3113.4%,0.06%
770700102,HOOD,ROBINHOOD MKTS INC,2873569,1049803,199.14M,72.75M,+57.6%,0.16%
446150104,HBAN,HUNTINGTON BANCSHARES INC,5062146,4573617,79.22M,71.58M,+936.2%,0.06%
49456B101,KMI,KINDER MORGAN INC DEL,5844700,2084480,195.97M,69.89M,+55.4%,0.15%
070830104,BBWI,BATH & BODY WORKS INC,9504593,3735358,177.45M,69.74M,+64.7%,0.14%
163072101,CAKE,CHEESECAKE FACTORY INC,1263792,1263792,69.19M,69.19M,NEW,0.05%
052769106,ADSK,AUTODESK INC,435691,283509,104.3M,67.87M,+186.3%,0.08%
21874C102,CNM,CORE & MAIN INC,3843372,1366023,189.86M,67.48M,+55.1%,0.15%
G1151C101,ACN,ACCENTURE PLC IRELAND,341259,337559,67.67M,66.93M,+9123.2%,0.05%
86800UAD6,,SUPER MICRO COMPUTER INC,75781000,75781000,66.24M,66.24M,NEW,0.05%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,1183838,1037774,74.23M,65.07M,+710.5%,0.06%
19260QAF4,COIN,COINBASE GLOBAL INC,92871000,69871000,86.44M,65.03M,+303.8%,0.07%
78409V104,SPGI,S&P GLOBAL INC,326143,150925,138.72M,64.19M,+86.1%,0.11%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,948017,707430,85.96M,64.14M,+294%,0.07%
631103108,NDAQ,NASDAQ INC,1746091,753502,148.23M,63.96M,+75.9%,0.12%
70975L107,PEN,PENUMBRA INC,201950,194426,66.31M,63.84M,+2584.1%,0.05%
78467J100,SSNC,SS&C TECH HLDGS,941634,941634,63.63M,63.63M,NEW,0.05%
88339J105,TTD,THE TRADE DESK INC,4779371,2799880,108.44M,63.53M,+141.4%,0.09%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,2117157,750301,179.09M,63.47M,+54.9%,0.14%
83406F102,SOFI,SOFI TECHNOLOGIES INC,42720908,3983272,678.41M,63.25M,+10.3%,0.53%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,949766,779338,76.87M,63.08M,+457.3%,0.06%
165167735,EXE,EXPAND ENERGY CORPORATION,697761,569369,76.6M,62.51M,+443.5%,0.06%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,2617295,1510225,108.02M,62.33M,+136.4%,0.09%
512807306,LRCX,LAM RESEARCH CORP,946616,289944,202.25M,61.95M,+44.2%,0.16%
571903202,MAR,MARRIOTT INTL INC NEW,205897,188650,67.34M,61.7M,+1093.8%,0.05%
91324P102,UNH,UNITEDHEALTH GROUP INC,1167220,226047,315.84M,61.17M,+24%,0.25%
816851109,SRE,SEMPRA,672770,627331,65.37M,60.96M,+1380.6%,0.05%
72919P202,PLUG,PLUG PWR INC,48958500,26846602,110.65M,60.67M,+121.4%,0.09%
912008109,USFD,US FOODS HLDG CORP,682529,656259,62.94M,60.51M,+2498.1%,0.05%
G4705A100,ICLR,ICON PLC,1198555,545236,132.63M,60.34M,+83.5%,0.1%
40415F101,HDB,HDFC BANK LTD,2425460,2417298,60.35M,60.14M,+29616.5%,0.05%
031652100,AMKR,AMKOR TECHNOLOGY INC,1488765,1333979,67.04M,60.07M,+861.8%,0.05%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,6260451,1561154,240.53M,59.98M,+33.2%,0.19%
00766T100,ACM,AECOM,1062228,703291,90.1M,59.65M,+195.9%,0.07%
464287556,IBB,ISHARES TR,389056,349812,65.69M,59.07M,+891.4%,0.05%
G0750C108,AXTA,AXALTA COATING SYS LTD,5130258,2112571,142.11M,58.52M,+70%,0.11%
31188V100,FSLY,FASTLY INC,2624057,1990019,76.26M,57.83M,+313.9%,0.06%
268150109,DT,DYNATRACE INC,3160367,1561358,116.87M,57.74M,+97.6%,0.09%
204166102,CVLT,COMMVAULT SYS INC,745556,733546,58.07M,57.14M,+6107.8%,0.05%
902494103,TSN,TYSON FOODS INC,984488,881438,63.08M,56.47M,+855.3%,0.05%
706327103,PBA,PEMBINA PIPELINE CORP,1270043,1260143,56.83M,56.39M,+12728.7%,0.04%
05352A100,AVTR,AVANTOR INC,13110674,6894751,102.79M,54.05M,+110.9%,0.08%
031162100,AMGN,AMGEN INC,178009,149032,62.63M,52.44M,+514.3%,0.05%
896239100,TRMB,TRIMBLE INC,814885,802657,53.15M,52.36M,+6564.1%,0.04%
G7S00T104,PNR,PENTAIR PLC,596786,596786,51.99M,51.99M,NEW,0.04%
099724106,BWA,BORGWARNER INC,1077520,946029,58.47M,51.33M,+719.5%,0.05%
12504L109,CBRE,CBRE GROUP INC,424129,375680,57.45M,50.89M,+775.4%,0.05%
37954Y830,COPX,GLOBAL X FDS,659684,659684,50.37M,50.37M,NEW,0.04%
773903109,ROK,ROCKWELL AUTOMATION INC,167106,138253,59.97M,49.62M,+479.2%,0.05%
26969P108,EXP,EAGLE MATLS INC,338414,257918,64.11M,48.86M,+320.4%,0.05%
00508Y102,AYI,ACUITY INC,204399,170527,57.28M,47.79M,+503.4%,0.05%
46125A100,LUNR,INTUITIVE MACHINES INC,6162811,2569287,114.38M,47.69M,+71.5%,0.09%
302081104,EXLS,EXLSERVICE HLDGS INC,3442439,1561278,104.82M,47.54M,+83%,0.08%
G491BT108,IVZ,INVESCO LTD,2970869,1952472,72.16M,47.43M,+191.7%,0.06%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,440533,195479,106.78M,47.38M,+79.8%,0.08%
70450Y103,PYPL,PAYPAL HLDGS INC,1120488,1040773,50.68M,47.07M,+1305.6%,0.04%
26622P107,DOCS,DOXIMITY INC,2901207,2012639,67.6M,46.89M,+226.5%,0.05%
775109200,RCI,ROGERS COMMUNICATIONS INC,1508717,1205783,58.01M,46.36M,+398%,0.05%
74767V109,QS,QUANTUMSCAPE CORP,19742577,7265978,125.96M,46.36M,+58.2%,0.1%
91912E105,VALE,VALE S A,2906483,2906483,46.24M,46.24M,NEW,0.04%
097023105,BA,BOEING CO,233372,223997,46.45M,44.58M,+2389.3%,0.04%
300426103,ECG,EVERUS CONSTR GROUP,421706,376492,49.79M,44.45M,+832.7%,0.04%
64361Q101,VNOM,VIPER ENERGY INC,5250075,945208,246.7M,44.42M,+22%,0.19%
670100205,NVO,NOVO-NORDISK A S,2039106,1193882,74.94M,43.88M,+141.3%,0.06%
92189F106,GDX,VANECK ETF TRUST,477986,477986,43.86M,43.86M,NEW,0.03%
751212101,RL,RALPH LAUREN CORP,282540,126310,97.19M,43.45M,+80.8%,0.08%
29446YAC0,EQX,EQUINOX GOLD CORP,33820000,17920000,81.75M,43.32M,+112.7%,0.06%
758750103,RRX,REGAL REXNORD CORPORATION,593462,231253,111.13M,43.3M,+63.8%,0.09%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,6572907,4616558,61M,42.84M,+236%,0.05%
18467V109,YOU,CLEAR SECURE INC,1454231,883261,70.4M,42.76M,+154.7%,0.06%
07317Q105,BTE,BAYTEX ENERGY CORP,22571938,9558534,100.9M,42.73M,+73.5%,0.08%
683344105,ONTO,ONTO INNOVATION INC,722578,205389,148.18M,42.12M,+39.7%,0.12%
29250N105,ENB,ENBRIDGE INC,1057890,771527,57.31M,41.8M,+269.4%,0.05%
218352102,CORT,CORCEPT THERAPEUTICS INC,1181348,1011681,47.62M,40.78M,+596.3%,0.04%
02665T306,AMH,AMERICAN HOMES 4 RENT,1460120,1460120,40.77M,40.77M,NEW,0.03%
26884L109,EQT,EQT CORP,5700032,635911,362.75M,40.47M,+12.6%,0.29%
82982T106,SITM,SITIME CORP,116835,116115,40.35M,40.1M,+16127.1%,0.03%
500688106,KOS,KOSMOS ENERGY LTD,20385745,14420042,56.67M,40.09M,+241.7%,0.04%
Y2573F102,FLEX,FLEXTRONICS INTL LTD,689426,604516,45.13M,39.57M,+711.9%,0.04%
681936100,OHI,OMEGA HEALTHCARE INVS INC,1609635,901828,70.53M,39.52M,+127.4%,0.06%
65339F119,NEEPRT,NEXTERA ENERGY INC,764181,750000,40.03M,39.28M,+5288.8%,0.03%
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,26547000,26547000,39.27M,39.27M,NEW,0.03%
418056107,HAS,HASBRO INC,989841,417743,92.65M,39.1M,+73%,0.07%
126650100,CVS,CVS HEALTH CORP,1617522,542634,116.17M,38.97M,+50.5%,0.09%
23282W605,CYTK,CYTOKINETICS INC,706631,587410,46.57M,38.72M,+492.7%,0.04%
14174T107,CTRE,CARETRUST REIT INC,1052084,1052084,38.56M,38.56M,NEW,0.03%
122017106,BURL,BURLINGTON STORES INC,172906,118450,56.26M,38.54M,+217.5%,0.04%
92939UAR7,WEC,WEC ENERGY GROUP INC,30958000,30958000,38.32M,38.32M,NEW,0.03%
69351T106,PPL,PPL CORP,2097761,975093,80.13M,37.25M,+86.9%,0.06%
863667101,SYK,STRYKER CORPORATION,600768,112118,197.41M,36.84M,+22.9%,0.16%
910047109,UAL,UNITED AIRLS HLDGS INC,694474,397917,63.94M,36.64M,+134.2%,0.05%
91529Y106,UNM,UNUM GROUP,1042923,499941,76.16M,36.51M,+92.1%,0.06%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,487482,477352,37.13M,36.36M,+4712.3%,0.03%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,3058798,107378,1.03B,36.29M,+3.6%,0.81%
50155Q100,KD,KYNDRYL HLDGS INC,3883516,2748360,50.95M,36.06M,+242.1%,0.04%
98980L101,ZM,ZOOM COMMUNICATIONS INC,705685,448362,56.73M,36.04M,+174.2%,0.04%
038336103,ATR,APTARGROUP INC,481958,284813,60.74M,35.89M,+144.5%,0.05%
713448108,PEP,PEPSICO INC,414190,229697,64.32M,35.67M,+124.5%,0.05%
74624M102,PSTG,EVERPURE INC,638396,603726,37.69M,35.64M,+1741.3%,0.03%
615369105,MCO,MOODYS CORP,248431,81573,108.38M,35.59M,+48.9%,0.09%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,1208510,1208510,35.37M,35.37M,NEW,0.03%
883203101,TXT,TEXTRON INC,888814,403475,77.82M,35.33M,+83.1%,0.06%
72651A207,PAGP,PLAINS GP HLDGS L P,1468981,1445381,35.67M,35.09M,+6124.5%,0.03%
92936U109,WPC,WP CAREY INC,518754,513957,35.25M,34.93M,+10714.1%,0.03%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,2242229,1826945,42.51M,34.64M,+439.9%,0.03%
89677Q107,TCOM,TRIP COM GROUP LTD,1542512,692608,76.8M,34.48M,+81.5%,0.06%
668771108,GEN,GEN DIGITAL INC,1816359,1816359,34.2M,34.2M,NEW,0.03%
18452BAC4,CLSK,CLEANSPARK INC,51077000,34577000,50.09M,33.91M,+209.6%,0.04%
413216300,HMY,HARMONY GOLD MNG LTD,2393124,2170335,36.78M,33.36M,+974.2%,0.03%
963320205,WHR-PA,WHIRLPOOL CORP,800000,800000,32.86M,32.86M,NEW,0.03%
G1466R173,BORR,BORR DRILLING LTD,6241502,5692803,36.01M,32.85M,+1037.5%,0.03%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2474465,206482,389.18M,32.48M,+9.1%,0.31%
32076V103,AG,FIRST MAJESTIC SILVER CORP,2234593,1508810,47.99M,32.4M,+207.9%,0.04%
46429B598,INDA,ISHARES TR,772230,692089,35.92M,32.19M,+863.6%,0.03%
98419M100,XYL,XYLEM INC,642062,264816,76.73M,31.65M,+70.2%,0.06%
83304AAH9,SNAP,SNAP INC,54068000,34568000,49.39M,31.58M,+177.3%,0.04%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1455939,792033,57.99M,31.55M,+119.3%,0.05%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,491508,466791,32.97M,31.31M,+1888.5%,0.03%
18452B209,CLSK,CLEANSPARK INC,6433424,3662154,54.75M,31.16M,+132.1%,0.04%
68902V107,OTIS,OTIS WORLDWIDE CORP,3454928,399430,266.31M,30.79M,+13.1%,0.21%
69351T866,PPLC,PPL CORP,600000,600000,30.62M,30.62M,NEW,0.02%
G8473T100,STE,STERIS PLC,176157,135866,38.95M,30.04M,+337.2%,0.03%
72147K108,PPC,PILGRIMS PRIDE CORP,3579047,791952,135.14M,29.9M,+28.4%,0.11%
502160104,LXU,LSB INDS INC,2035007,2004125,30.32M,29.86M,+6489.6%,0.02%
723484AK7,PNW,PINNACLE WEST CAP CORP,105529000,26032000,121.01M,29.85M,+32.7%,0.1%
N82405106,STLA,STELLANTIS N.V,4386756,4196277,31.1M,29.75M,+2203%,0.02%
64110W102,NTES,NETEASE COM INC,381425,265751,42.7M,29.75M,+229.7%,0.03%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,373976,197620,55.93M,29.56M,+112.1%,0.04%
46222L108,IONQ,IONQ INC,1901383,1021783,54.82M,29.46M,+116.2%,0.04%
69318G106,PBF,PBF ENERGY INC,1276395,611717,60.78M,29.13M,+92%,0.05%
44812J104,HUT,HUT 8 CORP,3002186,616868,140.82M,28.93M,+25.9%,0.11%
254067101,DDS,DILLARDS INC,70240,50452,40.19M,28.86M,+255%,0.03%
888787108,TOST,TOAST INC,2411395,1083200,63.93M,28.72M,+81.6%,0.05%
45867G101,IDCC,INTERDIGITAL INC,113300,94864,34.22M,28.65M,+514.6%,0.03%
05329W102,AN,AUTONATION INC,203280,146317,39.69M,28.57M,+256.9%,0.03%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,2681169,843983,90.7M,28.55M,+45.9%,0.07%
366651107,IT,GARTNER INC,245851,178184,38.93M,28.21M,+263.3%,0.03%
G9460G101,VAL,VALARIS LTD,336221,287160,32.96M,28.15M,+585.3%,0.03%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,3767604,3203751,33.04M,28.1M,+568.2%,0.03%
824348106,SHW,SHERWIN WILLIAMS CO,1486582,87594,476.52M,28.08M,+6.3%,0.38%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1157048,386171,83.84M,27.98M,+50.1%,0.07%
464288760,ITA,ISHARES TR,127774,127774,27.94M,27.94M,NEW,0.02%
G0403H108,AON,AON PLC,128323,85888,41.42M,27.72M,+202.4%,0.03%
G76279101,ROIV,ROIVANT SCIENCES LTD,1392748,997344,38.58M,27.63M,+252.2%,0.03%
55306N104,MKSI,MKS INC.,120173,120173,27.62M,27.62M,NEW,0.02%
754907103,RYN,RAYONIER INC,2124230,1337628,43.8M,27.58M,+170.1%,0.03%
G6683N103,NU,NU HLDGS LTD,3416103,1904150,49.09M,27.36M,+125.9%,0.04%
03769M106,APO,APOLLO GLOBAL MGMT INC,335046,244871,37.33M,27.28M,+271.6%,0.03%
042068205,ARM,ARM HOLDINGS PLC,306620,178405,46.39M,26.99M,+139.1%,0.04%
05534B760,BCE,BCE INC,1668780,1064791,42.1M,26.86M,+176.3%,0.03%
53115L104,LBRT,LIBERTY ENERGY INC,2257537,931850,65.02M,26.84M,+70.3%,0.05%
65339F663,NEEPRS,NEXTERA ENERGY INC,2081000,475000,117.51M,26.82M,+29.6%,0.09%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1504745,789349,50.72M,26.61M,+110.3%,0.04%
155923105,CTRI,CENTURI HOLDINGS INC,4714750,910089,137.72M,26.58M,+23.9%,0.11%
31620R303,FNF,FIDELITY NATL FINL INC,577937,572312,26.8M,26.54M,+10174.4%,0.02%
926400102,VSCO,VICTORIAS SECRET AND CO,1417837,568093,65.73M,26.34M,+66.9%,0.05%
